about_text,name
"Acacia Research Corporation, through its subsidiaries, invests in, licenses and enforces patented technologies. The Company's operating subsidiaries partner with inventors and patent owners, applying their legal and technology expertise to patent assets to unlock the financial value in their patented inventions. The Company's operating subsidiaries assist patent owners with the prosecution and development of their patent portfolios, the protection of their patented inventions from unauthorized use, the generation of licensing revenue from users of their patented technologies and, where necessary, with the enforcement against unauthorized users of their patented technologies through the filing of patent infringement litigation. The Company's operating subsidiaries own or control the rights to multiple patent portfolios, which include the United States patents and certain foreign counterparts, covering technologies used in a range of industries.",
,ADES.O
"Advanced Emissions Solutions, Inc. is a holding company for a family of companies that provide emissions solutions to customers in the coal-fired power generation, industrial boiler and cement industries. The Company provides environmental and emissions control equipment and specialty chemicals to the coal-burning electric power generation industry. It operates through two segments: Refined Coal (RC) and Emissions Control (EC). The RC segment is engaged in equity method investments, as well as royalty payment streams and reducing emissions of both nitrogen oxide and mercury from coals. Its equity method investments related to the RC segment include Clean Coal Solutions, LLC, which owns, leases or sells facilities used in the production of RC, and Clean Coal Solutions Services, LLC, which operates and maintains RC facilities. The EC Segment includes systems and equipment-activated carbon injection, dry sorbent injection system and other systems; consulting services, and chemicals.",
,ADBE.O
"Adobe Inc., formerly Adobe Systems Incorporated, is a software company. The Company offers products and services used by professionals, marketers, knowledge workers, application developers, enterprises and consumers for creating, managing, measuring, optimizing and engaging with compelling content and experiences. It operates through three segments: Digital Media, Digital Experience and Publishing. Its Digital Media segment provides tools and solutions that enable individuals, small and medium businesses and enterprises to create, publish, promote and monetize their digital content. Its Digital Experience segment provides solutions and services for how digital advertising and marketing are created, managed, executed, measured and optimized. Its Publishing segment addresses market opportunities ranging from the diverse authoring and publishing needs of technical and business publishing to its legacy type and original equipment manufacturer printing businesses.",
,ADMA.O
,
,ADI.O
"Analog Devices, Inc. (Analog Devices) designs, manufactures and markets a portfolio of solutions that leverage high-performance analog, mixed-signal and digital signal processing technology, including integrated circuits (ICs), algorithms, software and subsystems. Its products include Analog Products, Converters, Amplifiers/Radio Frequency, Other Analog, Power Management and Reference, and Digital Signal Processing Products. The Company is a supplier of data converter products. The Company is a supplier of high-performance amplifiers. Its analog product line also includes products of high performance radio frequency (RF) ICs. The Company's DSPs are used for high-speed numeric calculations. The Company offers its products for applications in various end markets, such as industrial, automotive, consumer and communications. The Company operates in the United States, Rest of North/South America, Europe, Japan and China.",
,ADMP.O
"Adamis Pharmaceuticals Corporation is a pharmaceutical company. The Company is engaged in the development of its specialty pharmaceutical products. The Company is developing various products in the allergy and respiratory markets, including a dry powder inhaler technology that it acquired from 3M Company (3M). The Company's product portfolio includes specialty pharmaceutical products, such as Epinephrine pre-filled syringe (PFS), APC-5000 dry powder inhaler (DPI), APC-1000 and APC-2000, and biotechnology products, such as TeloB-VAX (vaccine), APC-100, APC-200 and APC-300. The Company's lead product candidate, the Epinephrine Injection USP 1:1000 0.3 milligram Pre-filled Single Dose Syringe, or the Epinephrine PFS, is a pre-filled syringe designed to deliver a premeasured 0.3 milligrams dose of epinephrine for the treatment of anaphylaxis. The Company also has licensed vaccine technology called somatic transgene immunization (STI) technology.",
,ADMS.O
"Adamas Pharmaceuticals, Inc. is a pharmaceutical company. The Company is engaged in developing medicines to manage the daily lives of those affected by chronic neurologic disorders. It offers a platform based on an understanding of time dependent biologic effects of disease activity and drug response to achieve relief without tolerability issues. It has developed a portfolio of chrono-synchronous therapies to address chronic neurologic disorders. Its first product candidate is ADS-5102, a chrono-synchronous amantadine therapy, for the treatment of levodopa-induced dyskinesia (LID) in patients with Parkinson's disease (PD). It has completed Phase II proof-of-concept study of ADS-5102 in these patients. Its Phase III clinical program included three placebo-controlled trials: EASED, EASE LID and EASE LID 3. Its second product candidate is ADS-4101, an extended-release version of single-agent compound for the treatment of epilepsy (partial onset seizures).",
,ADSK.O
"Autodesk, Inc. is a design software and services company, offering customers productive business solutions through technology products and services. The Company's segments include Architecture, Engineering and Construction (AEC), Platform Solutions and Emerging Business (PSEB), Manufacturing (MFG), and Media and Entertainment (M&amp;E). The Company serves customers in the architecture, engineering and construction; product design and manufacturing; and digital media and entertainment industries. The Company's product development and manufacturing software provides manufacturers in automotive, transportation, industrial machinery, consumer products and building products with digital engineering solutions. The Company's product offerings include, AutoCAD, AutoCAD LT, Industry Collections, 3ds Max, Maya, Revit, Inventor, AutoCAD Civil three dimensional (3D), CAM Solutions, Fusion 360, BIM 360 and Shotgun.",
,ADTN.O
"ADTRAN, Inc. (ADTRAN) is a provider of networking and communications equipment. The Company's solutions enable voice, data, video and Internet communications across a range of network infrastructures. It operates through two segments: Network Solutions and Services &amp; Support. Network Solutions includes software and hardware products that enable CSPs and enterprise customers to realize a fully connected world. It provides a full-range of network implementation, maintenance and managed services. Its solutions include Access &amp; Aggregation, Customer Devices, and Traditional &amp; Other Products. Its Access &amp; Aggregation solutions are used by communications service providers (CSPs) to connect their network infrastructure to their subscribers. The portfolio of ADTRAN solutions within Access &amp; Aggregation category includes a range of modular or fixed physical form factors designed to deliver the technology and economic fit based on the target subscriber density and environmental conditions.",
,ADP.O
"Automatic Data Processing, Inc. (ADP) is a provider of human capital management (HCM) solutions to employers, offering solutions to businesses of various sizes. The Company also provides business process outsourcing solutions. Its segments include Employer Services and Professional Employer Organization (PEO) Services. The Employer Services segment offers a range of human resources (HR) business process outsourcing and technology-enabled HCM solutions. These offerings include payroll services, benefits administration, talent management, HR management, time and attendance management, insurance services, retirement services, and tax and compliance services. ADP TotalSource, ADP's PEO business, offers small and mid-sized businesses a HR outsourcing solution through a co-employment model. As a PEO, ADP TotalSource provides HR management services while the client continues to direct the day-to-day job-related duties of the employees.",
,ADXS.O
"Advaxis, Inc. is a clinical-stage biotechnology company focused on the discovery, development and commercialization of Listeria monocytogenes (Lm)-Listeriolysin O (LLO) cancer immunotherapies. These immunotherapies are based on a platform technology that utilizes live attenuated Lm bioengineered to secrete antigen/adjuvant fusion proteins. These Lm-LLO strains integrate multiple functions into a single immunotherapy as they access and direct antigen presenting cells to stimulate anti-tumor T-cell immunity, stimulate and activate the immune system with the equivalent of multiple adjuvants, and simultaneously reduce tumor protection in the tumor microenvironment to enable the T-cells to eliminate tumors. Axalimogene filolisbac is its lead Lm-LLO immunotherapy product candidate for the treatment of Human Papilloma Virus-associated cancers. ADXS-PSA is its Lm-LLO immunotherapy product candidate that targets the Prostate Specific Antigen (PSA) associated with prostate cancer.",
,ADUS.O
,
,AEGR.O
,AEHR.O
"Aehr Test Systems is engaged in the designing, manufacturing and marketing of advanced test and burn-in products to the semiconductor manufacturing industry. The Company manufactures and markets full wafer contact test systems, test during burn-in systems, test fixtures, die carriers and related accessories. The Company's principal products are the Advanced Burn-In and Test System (ABTS), the FOX full wafer contact parallel test and burn-in systems, WaferPak full wafer contactor, the DiePak carrier and test fixtures. The Company develops, manufactures and sells systems, which are designed to reduce the cost of testing and to perform reliability screening, or burn-in, of complex logic devices, memory integrated circuits (ICs), sensors and optical devices. These systems can be used to perform parallel testing and burn-in of packaged ICs, singulated bare die or ICs still in wafer form.",
,AEGN.O
"Aegion Corporation (Aegion) is engaged in providing infrastructure protection and maintenance. The Company operates through three segments: Infrastructure Solutions, Corrosion Protection and Energy Services. The Company offers service solutions, including rehabilitation of water and wastewater pipelines with Insituform cured-in-place pipe (CIPP) products; fusible polyvinyl chloride products for rehabilitation; fiber reinforced polymer systems for rehabilitation and strengthening; cathodic protection for corrosion engineering control and infrastructure rehabilitation; pipe coatings for corrosion control and prevention; high density polyethylene (HDPE) pipe lining for corrosion control, abrasion protection and pipeline rehabilitation, and construction and maintenance of oil and gas facilities. The Company's Insituform CIPP Process for the rehabilitation of sewers, pipelines and other conduits utilizes a custom-manufactured tube, or liner, made of synthetic fiber.",
,AERI.O
,
,AEIS.O
"Advanced Energy Industries, Inc. is a provider of engineered, precision power conversion, measurement and control solutions. The Company is engaged in designing, manufacturing, selling and supporting its power conversion products and solutions that transform power into various forms in various applications ranging from manufacturing and industrial processes to instrumentation, and test and measurement. It also provides repair and maintenance services for all of its products. Its process power systems include direct current (DC), pulsed DC, low frequency, high voltage, and radio frequency (RF) power supplies, matching networks, remote plasma sources for reactive gas applications and RF instrumentation. These power conversion systems refine, modify and control the raw electrical power from a utility and convert it into power that may be customized and is predictable and repeatable. Its power control modules and thermal instrumentation products are used in the semiconductor industry.",
,AEY.O
,
,AEZS.O
,
,AFH.O
,
,AFMD.O
"Affimed N.V. is a clinical-stage biopharmaceutical company focused on discovering and developing cancer immunotherapies. The Company's product candidates are developed in the field of immuno-oncology, which represents an approach to cancer research that seeks to harness the body's own immune system to fight tumor cells. Its pipeline includes FM13, AFM11, AFM21, AFM22, AFM24, TandAb and Trispecific Abs. It has started recruitment for Phase IIa clinical trial of AFM13 in patients with Hodgkin Lymphoma. It has initiated a Phase I clinical trial of AFM11 in patients with non-Hodgkin Lymphoma. AFM21 is in preclinical development. AFM22, which is an Epidermal Growth Factor Receptor variant III (EGFRvIII)/CD16A NK-cell TandAb is in preclinical development. AFM24 is an additional CD16A NK-cell TandAb targeting a validated solid tumor target, EGFR-wild type. It is developing Trispecific Abs for treating multiple myeloma, and CD33/CD3-specific T-cell TandAb to treat acute myeloid leukemia.",
,AFSI.O
,AGEN.O
"Agenus Inc. (Agenus) is an immuno-oncology (I-O) company. The Company focuses on the discovery and development of therapies that engage the body's immune system to fight cancer. It is developing a I-O portfolio driven by platforms and programs, such as antibody discovery platforms, including Retrocyte Display, SECANT yeast display and phage display technologies designed to produce human antibodies; antibody candidate programs, including checkpoint modulator (CPM) programs; vaccine programs, including Prophage, AutoSynVax and PhosPhoSynVax, and saponin-based vaccine adjuvants, principally QS-21 Stimulon adjuvant (QS-21 Stimulon). The Company's discovery pipeline includes a range of checkpoint modulating (CPM) antibodies. The Company's vaccine platforms include its heat shock protein (HSP)-based Prophage vaccine candidates, and its synthetic vaccine candidates, ASV and PSV.",
,AGIO.O
"Agios Pharmaceuticals, Inc. is a clinical-stage biopharmaceutical company. The Company's therapeutic areas of focus are cancer and rare genetic metabolic disorders, which are a group of over 600 rare genetic diseases caused by mutations, or defects, of single metabolic genes. The Company's cancer product candidates are enasidenib and ivosidenib (AG-120), which target mutated isocitrate dehydrogenase 2 (IDH2) and isocitrate dehydrogenase 1 (IDH1), respectively, and AG-881, which targets both mutated IDH1 and mutated IDH2. These mutations are found in a range of hematological malignancies and solid tumors. The lead product candidate in its rare genetic metabolic disorder (RGD), programs, AG-348, targets pyruvate kinase-R for the treatment of pyruvate kinase deficiency. Pyruvate kinase deficiency is a rare disorder that often results in severe hemolytic anemia due to inherited mutations in the pyruvate kinase enzyme within red blood cells.",
,AGNCB.O
"AGNC Investment Corp., formerly American Capital Agency Corp., is a real estate investment trust. The Company invests in agency residential mortgage-backed securities on a leveraged basis. Its investments consist of residential mortgage pass-through securities and collateralized mortgage obligations (CMOs) for which the principal and interest payments are guaranteed by a government-sponsored enterprise, such as the Federal National Mortgage Association (Fannie Mae) and the Federal Home Loan Mortgage Corporation (Freddie Mac), or by the United States Government agency, such as the Government National Mortgage Association (Ginnie Mae) (collectively, GSEs). Its agency securities include agency residential mortgage-backed securities (Agency RMBS) and to-be-announced forward contracts (TBAs). Its Non-Agency Securities include credit risk transfer securities (CRT), non-agency residential mortgage-backed securities (Non-Agency RMBS) and commercial mortgage-backed securities (CMBS).",
,AGNC.O
"AGNC Investment Corp., formerly American Capital Agency Corp., is a real estate investment trust. The Company invests in agency residential mortgage-backed securities on a leveraged basis. Its investments consist of residential mortgage pass-through securities and collateralized mortgage obligations (CMOs) for which the principal and interest payments are guaranteed by a government-sponsored enterprise, such as the Federal National Mortgage Association (Fannie Mae) and the Federal Home Loan Mortgage Corporation (Freddie Mac), or by the United States Government agency, such as the Government National Mortgage Association (Ginnie Mae) (collectively, GSEs). Its agency securities include agency residential mortgage-backed securities (Agency RMBS) and to-be-announced forward contracts (TBAs). Its Non-Agency Securities include credit risk transfer securities (CRT), non-agency residential mortgage-backed securities (Non-Agency RMBS) and commercial mortgage-backed securities (CMBS).",
,AGRX.O
,
,AGTC.O
,
,AGND.O
,AHPI.O
,
,AIMC.O
"Altra Industrial Motion Corp. is a designer, producer and marketer of a range of mechanical power transmission (MPT) components. The Company operates through three segments: Couplings, Clutches and Brakes; Electromagnetic Clutches and Brakes, and Gearing. It manufactures a range of couplings suitable for various industrial and specialty applications. The Electromagnetic Clutches and Brakes segment products include brakes and clutches that are used to electronically slow, stop, engage or disengage equipment utilizing electromagnetic friction type connections. The Gearing segment product lines include vertical and horizontal gear drives, speed reducers and increasers, high-speed compressor drives, enclosed custom gear drives, various enclosed gear drive and gear motor configurations, and open gearing products, such as spur, helical, worm and miter/bevel gears. Its products are used to control and transmit power and torque in virtually any industrial application involving movement.",
,AINV.O
"Apollo Investment Corporation is a closed-end, externally managed, non-diversified management investment company. The Company's investment objective is to generate current income and capital appreciation. It invests primarily in various forms of debt investments, including secured and unsecured debt, loan investments and/or equity in private middle-market companies. It may also invest in the securities of public companies and in structured products and other investments, such as collateralized loan obligations (CLOs) and credit-linked notes (CLNs). Its portfolio also includes equity interests, such as common stock, preferred stock, warrants or options. It invests in investments in the United States secured and unsecured loans, other debt securities and equity, and may also invests a portion of the portfolio in other investment opportunities, including foreign securities and structured products. Apollo Investment Management, L.P. is the investment advisor of the Company.",
,AGYS.O
,
,AKAM.O
"Akamai Technologies, Inc. is engaged in providing cloud services for delivering, optimizing and securing content and business applications over the Internet. The Company is involved in offering content delivery network (CDN) services. Its services include the delivery of content, applications and software over the Internet, as well as mobile and security solutions. Its solutions include Performance and Security Solutions, Media Delivery Solutions, and Service and Support Solutions. Its Performance and Security Solutions include Web and Mobile Performance Solutions, Cloud Security Solutions, Enterprise Solutions and Network Operator Solutions. The Media Delivery Solutions offerings include Adaptive Delivery solutions, Download Delivery offerings, Infinite Media Acceleration solutions Media Services and Media Analytics. It offers a range of professional services and solutions designed to assist its customers with integrating, configuring, optimizing and managing its core offerings.",
,AKBA.O
"Akebia Therapeutics, Inc. is a biopharmaceutical company. The Company focuses on the development and commercialization of therapeutics based on hypoxia-inducible factor (HIF) biology. The Company's lead product candidate, vadadustat, is indicated for the treatment of anemia in chronic kidney disease (CKD). It is involved in developing vadadustat as an oral therapy. The Company's vadadustat is a HIF-prolyl-hydroxylase (HIF-PH) inhibitor in Phase III development for the treatment of anemia of CKD. In addition to vadadustat, the Company is engaged in developing a HIF-based portfolio of product candidates that target serious diseases of unmet need. Its portfolio includes product candidates developed internally, such as AKB-6899, as well as in-licensed product candidates, including AKB-5169. AKB-5169 is a preclinical compound in development as an oral treatment for inflammatory bowel disease (IBD).",
,AIRT.O
"Air T, Inc. is a holding company. The Company operates through five segments: overnight air cargo, ground equipment sales, ground support services, printing equipment and maintenance, and leasing. The company's overnight air cargo segment operates in the air express delivery services industry. The ground equipment sales segment manufactures and provides mobile deicers and other specialized equipment products to passenger and cargo airlines, airports, the United States military and industrial customers. The ground support services segment provides ground support equipment maintenance and facilities maintenance services to domestic airlines and aviation service providers. The printing equipment and maintenance segment designs, manufactures and sells advanced digital print production equipment, maintenance contracts, spare parts, supplies and consumable items for these systems. The Company's leasing segment provides funding for equipment leasing transactions.",
,AKRX.O
,
,ALGN.O
"Align Technology, Inc. designs, manufactures and markets a system of clear aligner therapy, intra-oral scanners and computer-aided design/computer-aided manufacturing (CAD/CAM) digital services used in dentistry, orthodontics and dental records storage. The Company operates through two segments: Clear Aligner segment and Scanner and Services (Scanner) segment. The Clear Aligner segment consists of its Invisalign System, which includes Invisalign Full, Teen and Assist (Comprehensive Products), Express/Lite (Non-Comprehensive Products) and Vivera Retainers, along with its training and ancillary products for treating malocclusion (Non-Case). The Scanner segment consists of intra-oral scanning systems and other services available with the intra-oral scanners that provide digital alternatives to the traditional cast models. The Scanner segment includes its iTero scanner and OrthoCAD services.",
,AKER.O
"Akers Biosciences, Inc. develops, manufactures and supplies point-of-care screening and testing products designed to bring health-related information to the patient or clinician. The Company's product offerings and pipeline products focus on delivering diagnostic assistance in a range of healthcare fields/specialties, including cardiology/emergency medicine, metabolism/nutrition, diabetes, respiratory diseases and infectious diseases detection, as well as for on and off-the-job alcohol safety initiatives. The Company's primary focus is the development and sale of disposable diagnostic testing devices that can be performed in minutes, to facilitate time sensitive therapeutic decisions. The Company's main products include a disposable breathalyzer test that measures the blood alcohol content of the user, a rapid test detecting the antibody causing an allergic reaction to Heparin and a disposable breathalyzer test that measures Free Radical activity in the human body.",
,ALGT.O
"Allegiant Travel Company is a leisure travel company. The Company is focused on providing travel services and products to residents of under-served cities in the United States. It also provides air transportation under fixed fee flying arrangements. The Company's products and services include scheduled service air transportation, air-related ancillary products and services, third-party ancillary products and services and fixed fee contract air transportation. Its scheduled service air transportation includes scheduled air transportation on limited-frequency non-stop flights between under-served cities and leisure destinations. As of February 1, 2017, its operating fleet consisted of 47 MD-80 aircraft, 34 Airbus A320 series aircraft, and four Boeing 757-200 aircraft, and it was selling travel on 377 routes to 119 cities. The Company's air-related ancillary products and services include providing unbundled air-related services and products in conjunction with air transportation.",
,ALCO.O
"Alico, Inc. is an agribusiness and natural resources management company. The Company's segments include Orange Co., Conservation and Environmental Resources and, Other Operations. Its principal lines of business are citrus groves, cattle ranching and conservation. The Orange Co. segment includes activities related to planting, owning, cultivating and/or managing citrus groves in order to produce fruit for sale to fresh and processed citrus markets, including activities related to the purchase and resale of fruit and value-added services, which include contracting for the harvesting, marketing and hauling of citrus. The conservation and environmental resources segment includes activities related to cattle grazing, sod, native plant and animal sales, leasing, management and/or conservation of unimproved native pasture land. The other operations segment consists of activities related to rock mining royalties, oil exploration and other insignificant lines of business.",
,ALDX.O
"Aldeyra Therapeutics, Inc., formerly Aldexa Therapeutics, Inc., is a biotechnology company. The Company's principal activities include raising capital and research and development activities. The Company's segment is the identification and development of a treatment for diseases related to high levels of aldehydes. The Company is focused on the development of products for diseases caused by inflammation and inborn errors of metabolism that are caused by naturally occurring toxic and pro-inflammatory chemical species known as aldehydes. The Company has developed a series of aldehyde traps, molecules that are designed to sequester and allow for the degradation of aldehydes. The Company's aldehyde trap, NS2, is a product candidate that is under development for the treatment of allergic conjunctivitis and related rare allergic ocular diseases, noninfectious anterior uveitis, sjogren-larsson syndrome (SLS) and succinic semi-aldehyde dehydrogenase deficiency.",
,ALIM.O
